match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5390383535,IRON,04VnQuRrFkAnxFLB5rX0DgBPXm0hLTuAmNXZ0uAyo6h-QfE7qRVEYXpRL4v943xYWJzHtZDVaWJhrA,Teemo,TOP,1,1323,9,3,8,132,11827,9,21725,13590,0,2,8
NA1_5390383535,IRON,yn1pteQZiY5R_YUY6ouUGmSvl5EqFZcxvwc_vF1Km5cDtxtMjlOv82-XmFtS67WQYdXsrzjXA82d1g,MasterYi,JUNGLE,1,1323,11,2,4,126,10847,9,15343,540,0,2,8
NA1_5390383535,IRON,HxQmbGxCJ89IaeWu_joE4AK2s0Btl37DEAXV89kuSpjFsBukFzOAmWAJe6XlVaITJ9t1HSKOGxzRPA,Naafiri,MIDDLE,1,1323,4,3,4,149,8365,6,10943,1702,0,2,8
NA1_5390383535,IRON,IJo30GihnnGH_kuJ1VLAHIZglGhVdC8f1g2npKk5Ht8yeeWfAriouNAJsWDCeKQH538YIZ392ghpiw,Kaisa,BOTTOM,1,1323,4,3,12,145,9216,10,19052,5375,0,2,8
NA1_5390383535,IRON,rsQyD-OE1OqZPtux2YyzbCpQqSSJh8P6XfiCWwJFE6xP3YScbgW-ssZg-F32bcKX5Opl-GjGcFsDGA,Nautilus,UTILITY,1,1323,2,5,7,7,6212,17,5389,761,0,2,8
NA1_5390383535,IRON,A6w8uhUuwZJfjHrWJVRCsC61hV0w9pgycmQxEFpQ01l1A6KeQbKG28cuTALUYqVpAejemg7KDGQ7XA,Renekton,TOP,0,1323,2,7,5,108,6762,6,8667,2008,0,1,0
NA1_5390383535,IRON,Bl8O8hByNWamgthLSOb46zfCmWk-PnGGs_ewlRx3x9XEAjh2xSsIR_1kCuuTT58FOOGVP1yRoNoBRg,Viego,JUNGLE,0,1323,7,9,1,110,8784,11,10423,0,0,1,0
NA1_5390383535,IRON,hjpZ_viPdEHUK1rgwUohJ4vfRRj2ONI5lSIEqfYZqL3CnXwTD9RRYx7hLs5XusZLZwfjk-70DlA6tg,Fizz,MIDDLE,0,1323,5,6,3,94,8402,8,11941,681,0,1,0
NA1_5390383535,IRON,kqCXOMOYIfh08jSq_RyJHMUdsQdFK-KGvUayipnZF1AF49N1EIxHSCtMybCSSANe8-Zk3UD7sR_OJQ,Xayah,BOTTOM,0,1323,1,4,6,116,7299,21,9711,154,0,1,0
NA1_5390383535,IRON,u6PL4jMa6l2BLxuWCJXTx1QLKYXHPHU5pNTOfjeWX6jl1y7Owwb_Fyafo5tmTHAi9I6ab0UW3RxAxA,Sona,UTILITY,0,1323,1,4,11,26,6098,35,9388,0,0,1,0
